annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1900,153,252,204,124,0.487
2,1,35206,599,677,249,477,0.4356
3,1,18357,175,744,174,287,0.1531
4,1,3832,556,72,391,405,0.1322
5,1,19861,143,250,214,124,0.1218
6,1,35206,558,73,389,402,0.1029
7,1,29345,175,744,176,287,0.1021
8,1,32310,175,743,175,290,0.0717
9,1,29451,158,256,204,119,0.0414
10,1,31863,565,76,382,390,0.0206
11,1,1900,245,258,112,109,0.015
12,1,1900,160,267,151,103,0.0096
13,1,16548,595,75,347,342,0.0095
14,1,36637,175,747,172,284,0.008
15,1,16548,159,256,202,117,0.008
16,1,19861,202,257,156,113,0.0078
17,1,19232,158,254,202,120,0.0074
18,1,36637,157,256,204,119,0.0071
19,1,19861,161,265,168,108,0.0041
20,1,29451,560,75,390,401,0.004
21,1,1900,161,265,92,105,0.0031
22,1,30308,158,256,203,118,0.0028
23,1,16548,765,77,176,321,0.0027
24,1,3351,159,252,204,122,0.0026
25,1,33880,600,676,248,475,0.0022
26,1,33880,554,70,392,403,0.0022
27,1,36637,557,70,390,405,0.0018
28,1,16548,752,77,188,197,0.0018
29,1,20877,174,747,174,285,0.0018
30,1,35206,159,252,203,122,0.0018
31,1,1900,315,260,42,105,0.0018
32,1,25438,158,256,203,119,0.0018
33,1,16548,600,688,243,461,0.0015
34,1,27733,159,253,202,120,0.0015
35,1,29451,601,684,243,466,0.0014
36,1,16548,614,76,327,254,0.0014
37,1,1900,161,271,60,97,0.0011
38,1,29345,95,742,257,274,0.0011
39,3,1900,142,243,193,127,0.9386
40,3,35206,570,630,255,486,0.7703
41,3,19861,140,242,196,127,0.7024
42,3,27733,529,65,383,397,0.1842
43,3,32310,142,702,178,295,0.1338
44,3,35206,529,65,384,397,0.1154
45,3,19232,140,700,180,296,0.0897
46,3,18357,141,701,180,296,0.0845
47,3,29345,142,702,180,295,0.0523
48,3,29451,143,245,195,123,0.0308
49,3,1900,145,249,124,114,0.0252
50,3,1900,224,246,111,123,0.0203
51,3,1900,277,248,57,119,0.0183
52,3,19861,144,250,148,110,0.0173
53,3,31863,537,67,373,381,0.0133
54,3,16232,528,63,383,396,0.0126
55,3,1900,258,246,73,95,0.0105
56,3,16548,142,245,195,121,0.0096
57,3,36637,141,704,178,293,0.0085
58,3,29451,533,66,378,389,0.0083
59,3,20014,142,243,196,124,0.0068
60,3,3832,530,63,381,397,0.0053
61,3,16548,532,77,366,388,0.0041
62,3,33880,142,698,181,301,0.004
63,3,1900,145,253,77,111,0.003
64,3,13900,142,242,198,127,0.003
65,3,20877,142,244,196,123,0.0029
66,3,16548,572,641,247,478,0.0029
67,3,22074,570,633,252,476,0.0029
68,3,3351,143,248,167,118,0.0028
69,3,28763,130,702,192,294,0.0027
70,3,3743,142,238,198,131,0.0025
71,3,31863,142,245,196,122,0.0023
72,3,25438,142,242,196,126,0.0023
73,3,1900,145,244,189,57,0.0022
74,3,20877,140,702,179,296,0.0018
75,3,29667,232,247,104,117,0.0018
76,3,16232,143,240,197,128,0.0016
77,3,35206,141,239,201,129,0.0016
78,3,29667,134,246,203,123,0.0012
79,3,29451,573,641,246,479,0.0011
80,4,1900,687,810,130,200,0.8054
81,4,35206,128,650,293,492,0.4738
82,4,29345,115,155,271,417,0.2037
83,4,28763,602,252,289,167,0.1643
84,4,1900,694,810,118,146,0.0721
85,4,22074,111,154,276,414,0.0278
86,4,32310,116,153,271,417,0.0218
87,4,29451,601,255,292,164,0.0191
88,4,35206,112,156,276,410,0.0132
89,4,31863,605,256,286,162,0.0128
90,4,3351,683,806,134,204,0.0123
91,4,20014,685,809,132,201,0.009
92,4,20238,632,257,257,159,0.0086
93,4,21325,680,807,134,204,0.0073
94,4,33880,112,156,275,412,0.0071
95,4,16548,599,257,292,161,0.0064
96,4,20014,604,256,288,163,0.0058
97,4,29667,680,808,133,205,0.0057
98,4,36637,685,810,130,201,0.0054
99,4,31885,600,256,291,164,0.0036
100,4,28763,109,155,284,412,0.0035
101,4,36637,602,255,290,163,0.0034
102,4,19232,684,810,132,202,0.0027
103,4,16232,681,809,131,204,0.002
104,4,1900,689,868,125,144,0.0018
105,4,30308,602,254,290,164,0.0017
106,4,18357,604,256,287,163,0.0017
107,4,29451,116,161,267,405,0.0016
108,4,33880,601,253,290,166,0.0016
109,4,20877,606,256,285,164,0.0015
110,4,16548,132,662,283,458,0.0014
111,4,16232,129,651,291,484,0.0013
112,4,1900,778,809,37,206,0.0013
113,4,19232,108,156,280,408,0.001
114,4,16548,115,161,270,410,0.001
115,5,29345,616,717,276,445,0.3735
116,5,1900,182,266,124,205,0.2665
117,5,35206,569,115,289,477,0.2497
118,5,28763,98,895,295,168,0.1823
119,5,16688,569,117,285,473,0.1283
120,5,18357,615,717,277,441,0.115
121,5,18357,570,115,287,477,0.042
122,5,3351,181,266,127,198,0.0345
123,5,32310,617,718,275,441,0.0335
124,5,1900,186,270,76,210,0.0215
125,5,20014,181,271,127,195,0.0169
126,5,29451,94,897,299,163,0.0149
127,5,21325,181,265,126,201,0.0107
128,5,19861,181,276,126,189,0.0106
129,5,29667,181,269,126,196,0.0101
130,5,20014,96,898,298,162,0.0097
131,5,36637,181,271,126,195,0.0087
132,5,1900,186,330,118,135,0.0083
133,5,1900,185,270,117,129,0.0081
134,5,33880,612,720,278,436,0.0074
135,5,33880,97,896,296,166,0.0053
136,5,1900,185,297,92,164,0.005
137,5,31863,95,898,298,162,0.0048
138,5,2483,180,267,128,199,0.0035
139,5,38162,97,897,298,165,0.0033
140,5,33880,571,114,286,476,0.0024
141,5,13395,568,116,290,472,0.0024
142,5,35206,613,714,280,443,0.0021
143,5,16548,573,122,277,469,0.0016
144,5,1900,186,381,114,83,0.0016
145,5,30308,181,271,127,195,0.0015
146,5,1900,192,272,107,46,0.0015
147,5,16548,98,897,293,162,0.0011
148,5,25438,578,124,266,267,0.001
149,8,3483,588,847,283,166,0.9839
150,8,16548,131,218,204,202,0.823
151,8,31863,130,218,205,202,0.4654
152,8,31863,622,176,224,217,0.4071
153,8,16548,623,176,224,218,0.394
154,8,16548,100,856,210,203,0.3417
155,8,25438,98,855,214,203,0.1375
156,8,27733,99,854,211,204,0.1351
157,8,31863,99,855,213,203,0.1347
158,8,20238,624,175,218,235,0.1123
159,8,22347,101,855,210,202,0.1058
160,8,16262,98,855,211,203,0.0922
161,8,28763,97,857,214,201,0.0686
162,8,25438,621,175,225,216,0.0496
163,8,16232,130,217,202,201,0.035
164,8,3544,100,854,210,206,0.0329
165,8,16262,624,173,224,218,0.0249
166,8,27733,623,172,226,219,0.018
